2240,291,-94,96
2269,286,-95,96
4810,585,-202,4
4974,584,-209,4
5087,576,-213,6
5087,555,-213,7
5087,534,-213,8
5087,512,-213,9
5087,491,-213,9
5087,470,-213,9
5087,448,-213,9
5087,426,-213,10
5087,405,-213,10
5087,384,-213,10
5087,363,-213,10
5087,341,-213,10
5087,320,-213,10
5087,299,-213,10
5025,274,-211,17
5087,256,-213,10
5087,235,-213,10
4973,209,-209,43
4973,188,-209,42
4973,167,-209,42
5087,149,-213,10
5087,128,-213,10
5087,107,-213,10
5087,85,-213,9
5086,64,-213,9
5086,43,-213,9
5086,21,-213,9
5086,0,-213,9
5086,-21,-213,9
5086,-43,-213,9
5086,-64,-213,9
5086,-85,-213,9
5086,-107,-213,9
5086,-128,-213,9
5086,-149,-213,9
5086,-171,-213,9
5086,-192,-213,9
5086,-213,-213,9
4768,-220,-200,5
4704,-237,-197,5
4685,-256,-197,7
4685,-275,-197,7
4685,-295,-197,7
4685,-314,-197,7
4685,-334,-197,7
4685,-354,-197,6
4685,-373,-197,6
4685,-393,-197,6
4685,-413,-197,6
4685,-432,-197,5
2557,-247,-107,25
4685,-472,-197,5
4685,-491,-197,4
4685,-511,-197,4
4685,-531,-197,4
4685,-550,-197,5
4685,-570,-197,5
4685,-590,-197,5
4685,-609,-197,5
4506,-605,-189,11
1694,-235,-71,5
1686,-241,-71,5
1682,-247,-71,5
1682,-254,-71,5
1686,-262,-71,5
3783,-603,-159,12
3684,-603,-155,13
3590,-603,-151,12
3502,-602,-147,13
3417,-602,-143,13
3336,-602,-140,13
2104,-388,-88,1
2100,-397,-88,1
2097,-405,-88,1
2095,-413,-88,1
2098,-423,-88,1
2923,-601,-123,14
2864,-601,-120,14
2807,-601,-118,14
2753,-601,-114,14
2700,-600,-112,14
2644,-599,-111,14
2597,-599,-109,14
2552,-599,-107,13
2508,-600,-105,14
2472,-602,-104,12
2431,-602,-102,14
2391,-602,-100,12
2353,-602,-99,14
2316,-602,-97,12
2280,-603,-96,13
2245,-603,-94,12
2210,-603,-93,13
2176,-603,-91,12
2143,-602,-90,13
2112,-602,-89,13
2081,-602,-87,12
2051,-602,-86,12
2022,-602,-85,13
1993,-602,-84,12
1966,-602,-82,14
1939,-602,-81,12
1913,-602,-80,13
1888,-602,-79,14
1863,-602,-78,12
1839,-602,-77,14
1595,-529,-67,9
1575,-529,-66,11
1562,-531,-66,9
1562,-537,-66,9
1562,-544,-66,9
1562,-551,-66,10
1562,-557,-66,10
1562,-564,-66,10
1562,-570,-66,10
1563,-577,-66,11
1610,-601,-68,13
1592,-601,-67,12
1574,-601,-66,12
1557,-601,-65,15
1540,-601,-65,13
1524,-601,-64,11
1508,-601,-63,12
1492,-601,-63,15
1476,-601,-62,12
1461,-601,-61,12
1449,-602,-61,14
1449,-608,-61,12
1449,-614,-61,12
1449,-620,-61,11
1589,-687,-67,7
1611,-703,-68,2
1597,-704,-67,4
1595,-709,-67,7
1581,-710,-66,7
1589,-720,-67,12
1585,-725,-66,11
1585,-731,-66,27
1282,-597,-54,12
1270,-597,-53,16
1259,-597,-53,14
1248,-597,-52,13
1237,-597,-52,13
1226,-597,-51,12
1215,-597,-51,12
1205,-597,-51,15
1195,-597,-50,12
1185,-597,-50,13
1175,-597,-49,13
1165,-597,-49,12
1156,-597,-48,12
1147,-596,-48,12
1137,-596,-48,14
1128,-596,-47,12
1119,-596,-47,11
1111,-596,-47,13
1102,-596,-46,12
1093,-596,-46,13
1085,-596,-46,14
1077,-596,-45,13
1069,-596,-45,13
1061,-596,-44,11
1053,-596,-44,11
1045,-596,-44,12
1037,-596,-44,14
1030,-596,-43,12
1022,-596,-43,14
1015,-596,-43,14
1008,-596,-42,16
1001,-596,-42,14
994,-596,-42,13
986,-596,-41,12
980,-596,-41,13
973,-596,-41,16
966,-596,-41,12
960,-596,-40,16
952,-596,-40,16
947,-596,-40,17
941,-596,-39,17
935,-596,-39,16
927,-596,-39,16
922,-596,-39,12
916,-596,-38,12
910,-596,-38,18
905,-596,-38,19
899,-596,-38,12
893,-596,-37,17
888,-596,-37,18
882,-596,-37,18
877,-596,-37,20
871,-596,-37,16
866,-596,-36,16
861,-596,-36,17
855,-596,-36,11
850,-596,-36,12
844,-596,-35,14
840,-596,-35,20
835,-596,-35,16
830,-596,-35,11
825,-596,-35,15
821,-596,-34,16
816,-596,-34,14
811,-596,-34,14
807,-596,-34,16
802,-596,-34,13
798,-596,-33,14
793,-596,-33,13
789,-596,-33,11
784,-596,-33,13
780,-596,-33,13
776,-596,-33,17
771,-596,-32,16
767,-596,-32,12
763,-596,-32,11
759,-596,-32,13
755,-595,-32,14
751,-595,-32,10
747,-595,-31,9
743,-595,-31,9
739,-595,-31,11
735,-595,-31,12
732,-595,-31,9
728,-595,-31,11
724,-595,-30,10
720,-595,-30,11
717,-595,-30,15
713,-595,-30,13
710,-595,-30,16
742,620,-34,25
747,620,-34,25
1200,992,-55,45
1206,992,-56,45
1212,992,-56,45
1219,992,-56,45
1225,992,-56,45
1231,992,-56,45
1238,992,-56,45
1244,992,-56,45
1251,992,-57,45
1257,992,-57,45
1264,992,-57,45
1271,992,-59,45
1278,992,-59,45
1285,992,-59,45
1292,992,-60,45
1299,992,-60,45
2357,1789,-109,18
2357,1780,-109,20
2357,1770,-109,25
2357,1760,-109,23
2357,1750,-109,26
2357,1739,-109,26
2357,1730,-109,23
2357,1721,-109,20
1367,992,-63,45
1374,992,-63,45
1382,991,-64,45
1393,993,-64,45
1399,992,-65,45
2357,1661,-109,16
2357,1651,-109,18
2357,1641,-109,16
2357,1632,-109,18
2357,1622,-109,17
2357,1612,-109,16
2357,1602,-109,18
2357,1592,-109,15
2357,1582,-109,14
2357,1572,-109,14
2357,1562,-109,13
2357,1552,-109,13
2357,1542,-109,12
2357,1533,-109,14
2357,1523,-109,17
2357,1513,-109,15
1555,992,-72,45
2357,1493,-109,22
1575,991,-73,45
1585,991,-73,45
2357,1463,-109,14
2357,1453,-109,16
1619,991,-75,45
2357,1434,-109,19
2357,1424,-109,18
2357,1414,-109,18
2357,1404,-109,15
2357,1394,-109,16
2357,1384,-109,16
2357,1374,-109,15
2357,1364,-109,16
2357,1355,-109,16
1737,991,-80,45
2357,1335,-109,19
2357,1325,-109,19
1775,990,-82,45
2357,1305,-109,20
2357,1295,-109,21
2357,1285,-109,18
1830,991,-85,45
2357,1266,-109,17
2357,1256,-109,16
2357,1246,-109,17
2357,1236,-109,18
2357,1226,-109,23
1920,991,-89,45
2357,1206,-109,25
2357,1196,-109,26
2357,1186,-109,23
1982,990,-91,45
2357,1167,-109,23
2357,1157,-109,24
2357,1147,-109,23
2053,990,-95,45
2357,1127,-109,16
2357,1117,-109,17
2107,990,-97,45
2357,1097,-109,17
2357,1088,-109,17
2357,1078,-109,17
2183,989,-101,45
2357,1058,-109,14
2357,1048,-109,14
2357,1038,-109,13
2269,990,-105,45
2357,1018,-109,12
2357,1008,-109,15
2357,999,-109,17
2357,989,-109,16
2378,988,-110,20
1112,457,-51,100
1109,451,-51,100
1109,447,-51,100
1108,442,-51,100
1106,436,-51,100
1104,430,-51,100
1105,426,-51,100
1105,422,-51,100
1087,409,-50,100
1086,405,-50,100
1085,401,-50,100
1084,396,-50,100
1084,391,-50,100
1083,386,-50,100
1083,382,-50,100
1083,377,-50,100
1083,373,-50,100
1083,368,-50,100
1083,364,-50,100
1083,359,-50,100
1083,354,-50,100
1084,350,-50,100
1084,346,-50,100
1085,341,-50,100
1086,337,-50,100
1087,333,-50,100
1091,330,-50,100
1098,327,-51,100
1103,324,-51,100
1105,320,-51,100
1105,315,-51,100
1104,310,-51,100
1106,306,-51,100
1107,302,-51,100
1108,298,-51,100
1110,293,-51,100
1109,288,-51,100
1112,284,-51,100
1115,281,-51,100
766,190,-35,92
764,186,-35,92
1143,273,-53,100
1161,273,-54,100
1187,274,-55,100
745,169,-34,2
742,165,-34,2
742,162,-34,2
743,159,-34,2
743,156,-34,2
745,153,-34,2
746,150,-34,2
748,148,-35,2
750,145,-35,2
752,142,-35,2
755,139,-35,2
758,137,-35,2
1970,347,-91,21
762,131,-35,92
763,128,-35,92
1973,323,-91,96
1976,315,-91,9
1980,307,-91,7
1988,300,-92,7
2003,294,-92,96
2025,289,-93,96
2110,292,-97,96
2177,292,-100,96
2243,292,-104,96
2274,286,-105,1
4371,532,-202,10
4371,513,-202,10
4371,495,-202,10
4371,476,-202,10
4371,458,-202,10
4371,440,-202,10
4371,422,-202,10
4371,403,-202,10
4371,385,-202,10
4371,367,-202,10
4371,348,-202,10
4371,330,-202,10
4371,312,-202,10
4371,293,-202,10
4371,275,-202,10
4371,257,-202,10
4371,238,-202,9
4274,215,-197,23
4274,197,-197,21
4274,179,-197,23
4274,161,-197,24
4371,147,-202,7
4371,128,-202,7
4371,110,-202,7
4371,92,-202,7
4371,73,-202,7
4371,55,-202,7
4371,37,-202,7
4371,18,-202,6
4371,0,-202,6
4371,-18,-202,6
4371,-37,-202,6
4371,-55,-202,6
4371,-73,-202,6
4371,-92,-202,7
4371,-110,-202,8
4371,-128,-202,7
4371,-147,-202,7
4371,-165,-202,8
4371,-183,-202,9
4371,-202,-202,9
4322,-218,-199,4
4077,-222,-188,5
4056,-238,-187,5
4026,-252,-186,5
4026,-270,-186,5
4026,-287,-186,6
4026,-304,-186,6
4026,-321,-186,6
4026,-338,-186,6
4026,-355,-186,6
4026,-372,-186,6
2557,-247,-118,25
4026,-405,-186,7
4026,-422,-186,7
4026,-438,-186,7
4026,-455,-186,7
4026,-473,-186,7
4026,-490,-186,6
4026,-507,-186,6
4026,-524,-186,6
4026,-541,-186,6
1691,-234,-78,10
1686,-240,-78,8
1682,-247,-78,6
1682,-254,-78,5
1687,-262,-78,6
3783,-603,-175,11
3684,-603,-170,12
3590,-603,-166,12
3502,-602,-162,12
3417,-602,-158,12
3336,-602,-154,12
3260,-602,-150,12
2105,-397,-97,1
3116,-601,-144,12
2099,-413,-97,1
2985,-601,-138,13
2923,-601,-135,13
2864,-601,-132,13
2807,-601,-130,14
2753,-601,-127,14
2700,-600,-125,13
2644,-599,-122,14
2597,-599,-120,14
2552,-599,-118,14
2508,-600,-115,14
2472,-602,-113,14
2431,-602,-112,14
2391,-602,-110,14
2353,-602,-109,14
2316,-602,-107,14
2280,-603,-105,15
2245,-603,-104,13
2210,-603,-102,14
2176,-603,-100,12
2143,-602,-99,14
2112,-602,-97,12
2081,-602,-96,13
2051,-602,-95,12
2022,-602,-93,12
1993,-602,-92,13
1966,-602,-91,12
1939,-602,-89,14
1913,-602,-88,12
1888,-602,-87,12
1863,-602,-86,13
1839,-602,-85,12
1596,-529,-74,10
1575,-529,-73,10
1562,-531,-72,10
1562,-537,-72,9
1562,-544,-72,10
1562,-551,-72,10
1562,-557,-72,11
1563,-564,-72,10
1563,-570,-72,10
1563,-577,-72,11
1610,-601,-74,12
1592,-601,-73,12
1574,-601,-73,13
1557,-601,-72,16
1540,-601,-71,12
1524,-601,-70,13
1508,-601,-70,12
1492,-601,-69,17
1476,-601,-68,14
1461,-601,-67,13
1449,-602,-67,16
1449,-608,-67,13
1449,-614,-67,11
1449,-620,-67,13
1613,-697,-74,10
1619,-707,-75,5
1597,-703,-74,8
1595,-709,-74,6
1589,-713,-73,4
1588,-720,-73,2
1588,-726,-73,8
3529,-1629,-163,1
1282,-597,-59,11
1270,-597,-59,14
1259,-597,-57,15
1248,-597,-57,11
1237,-597,-56,13
1226,-597,-56,10
1215,-597,-56,11
1205,-597,-56,13
1195,-597,-55,15
1185,-597,-55,12
1175,-597,-54,13
1165,-597,-54,11
1156,-597,-53,11
1147,-596,-53,12
1137,-596,-52,15
1128,-596,-52,15
1119,-596,-52,13
1111,-596,-51,14
1102,-596,-51,13
1093,-596,-50,12
1085,-596,-50,14
1077,-596,-50,14
1069,-596,-49,16
1061,-596,-49,14
1053,-596,-49,13
1045,-596,-48,14
1037,-596,-48,12
1030,-596,-48,12
1022,-596,-47,11
1015,-596,-47,12
1008,-596,-47,15
1001,-596,-46,13
994,-596,-46,12
986,-596,-46,13
980,-596,-45,13
973,-596,-45,13
966,-596,-45,11
960,-596,-44,12
952,-596,-44,12
947,-596,-44,12
941,-596,-43,14
935,-596,-43,12
927,-596,-43,11
922,-596,-43,11
916,-596,-42,10
910,-596,-42,14
905,-596,-42,13
899,-596,-41,11
893,-596,-41,14
888,-596,-41,14
882,-596,-41,13
877,-596,-40,16
871,-596,-40,16
866,-596,-40,13
861,-596,-40,12
855,-596,-39,11
850,-596,-39,12
844,-596,-39,12
840,-596,-39,18
835,-596,-39,15
830,-596,-38,11
825,-596,-38,16
821,-596,-38,17
816,-596,-38,16
811,-596,-37,19
807,-596,-37,19
802,-596,-37,14
798,-596,-37,20
793,-596,-37,15
789,-596,-36,12
784,-596,-36,14
780,-596,-36,13
776,-596,-36,19
771,-596,-36,20
767,-596,-35,14
763,-596,-35,12
759,-596,-35,18
755,-595,-35,19
751,-595,-35,16
747,-595,-34,18
743,-595,-34,18
739,-595,-34,17
735,-595,-34,15
732,-595,-34,18
728,-595,-34,18
724,-595,-33,10
720,-595,-33,12
717,-595,-33,14
713,-595,-33,12
710,-595,-33,19
742,620,-37,25
747,620,-38,25
2357,1948,-119,16
2357,1938,-119,16
2357,1928,-119,17
2357,1918,-119,18
2357,1907,-119,19
2357,1898,-119,20
2357,1889,-119,19
2357,1879,-119,20
2357,1869,-119,20
2357,1859,-119,19
2357,1848,-119,18
2357,1839,-119,17
2357,1829,-119,17
2357,1819,-119,17
2357,1809,-119,18
2357,1800,-119,18
2357,1789,-119,20
2357,1780,-119,20
2357,1770,-119,21
2357,1760,-119,21
2357,1750,-119,26
2357,1739,-119,26
1351,992,-68,45
2357,1720,-119,25
2357,1711,-119,22
1374,992,-69,45
1382,991,-70,45
2357,1680,-119,23
2357,1671,-119,18
2357,1661,-119,19
1416,992,-71,45
2357,1641,-119,17
2357,1630,-119,19
2357,1622,-119,16
2357,1612,-119,16
2357,1602,-119,17
2357,1592,-119,15
2357,1582,-119,14
2357,1572,-119,14
2357,1562,-119,13
2357,1552,-119,14
2357,1542,-119,14
2357,1533,-119,14
1535,992,-77,45
2357,1513,-119,14
2357,1503,-119,23
2357,1493,-119,21
1575,991,-79,45
1585,991,-80,45
2357,1463,-119,18
2357,1453,-119,16
2357,1444,-119,19
1632,993,-82,45
2357,1424,-119,17
2357,1414,-119,17
2357,1404,-119,16
2357,1394,-119,16
2357,1384,-119,17
2357,1374,-119,16
1714,992,-86,45
2357,1355,-119,17
2357,1345,-119,19
2357,1335,-119,20
2357,1325,-119,20
1775,990,-89,45
2357,1305,-119,20
2357,1295,-119,18
2357,1285,-119,18
2357,1275,-119,17
2357,1266,-119,17
1860,991,-94,45
2356,1246,-119,18
2356,1236,-119,20
2356,1226,-119,21
2356,1216,-119,20
2356,1206,-119,25
2356,1196,-119,26
2356,1186,-119,28
1982,990,-100,45
2356,1167,-119,23
2356,1157,-119,25
2356,1147,-119,23
2356,1137,-119,19
2071,990,-104,45
2090,991,-105,45
2356,1107,-119,18
2356,1097,-119,18
2356,1088,-119,16
2356,1078,-119,16
2183,989,-110,45
2356,1058,-119,14
2356,1048,-119,14
2356,1038,-119,13
2271,991,-113,45
2290,990,-114,45
2356,1008,-119,14
2356,999,-119,17
2356,989,-119,14
1104,459,-56,100
1101,453,-55,100
1099,447,-55,100
1097,442,-55,100
1096,437,-55,100
1095,432,-55,100
1093,426,-55,100
1091,421,-55,100
1090,416,-55,100
1080,408,-54,100
1080,403,-54,100
1079,398,-54,100
1078,394,-54,100
1078,389,-54,100
1077,384,-54,100
1077,380,-54,100
1076,375,-54,56
1076,370,-54,53
1077,366,-54,100
1077,361,-54,100
1077,357,-54,100
1078,353,-54,100
1078,348,-54,100
1079,344,-54,100
1079,340,-54,100
1080,335,-54,100
1082,331,-54,100
1089,329,-55,100
1090,325,-55,100
1091,320,-55,100
1092,316,-55,100
1094,312,-55,100
1095,308,-55,100
1096,303,-55,100
1097,299,-55,100
1098,295,-55,100
1100,291,-55,100
1102,287,-55,100
1104,283,-56,100
1108,279,-56,100
769,190,-39,92
1121,273,-56,100
1132,271,-56,100
1150,270,-57,100
1176,271,-59,100
744,169,-37,2
742,165,-37,2
742,162,-37,2
743,159,-37,2
745,156,-37,2
746,153,-38,2
748,151,-38,2
750,148,-38,2
752,145,-38,2
754,142,-38,2
757,140,-38,2
760,137,-38,2
1967,347,-99,96
763,131,-38,92
764,128,-38,92
1969,322,-99,96
1971,314,-99,96
1976,307,-99,96
1982,300,-100,96
1993,293,-100,96
2012,287,-101,1
2111,292,-106,96
2173,292,-109,96
2234,291,-112,96
2280,287,-114,44
3832,466,-193,7
3832,450,-193,8
3832,434,-193,8
3832,418,-193,8
3832,401,-193,9
3832,386,-193,9
3832,370,-193,9
3832,354,-193,8
3832,338,-193,7
3832,322,-193,7
3832,305,-193,7
3832,289,-193,6
3832,273,-193,6
3832,257,-193,6
3832,241,-193,6
3747,220,-189,26
3747,204,-189,27
3747,189,-189,29
3747,173,-189,28
3747,157,-189,27
3832,145,-193,7
3832,129,-193,8
3832,112,-193,9
3832,96,-193,10
3832,80,-193,9
3832,64,-193,9
3832,48,-193,9
3832,32,-193,9
3832,16,-193,8
3832,0,-193,8
3832,-16,-193,9
3832,-32,-193,9
3832,-48,-193,9
3832,-64,-193,10
3832,-80,-193,10
3832,-96,-193,10
3832,-112,-193,10
3833,-129,-193,10
3833,-145,-193,10
3833,-161,-193,10
3833,-177,-193,10
3833,-193,-193,10
3833,-209,-193,10
3677,-216,-185,5
3570,-225,-180,4
3536,-237,-178,4
3529,-252,-178,7
3529,-267,-178,7
3529,-281,-178,7
3529,-296,-178,7
3529,-311,-178,7
3529,-326,-178,7
2556,-247,-129,25
3529,-355,-178,6
3529,-370,-178,6
3529,-385,-178,6
3529,-400,-178,7
3529,-415,-178,7
3529,-429,-178,7
3529,-444,-178,7
3529,-459,-178,6
3529,-474,-178,6
1689,-234,-85,12
1684,-240,-85,12
1682,-247,-85,15
1682,-254,-85,15
1687,-262,-85,11
3529,-563,-178,6
3529,-577,-178,6
3529,-592,-178,5
3529,-607,-178,5
3417,-602,-172,11
3336,-602,-168,12
3260,-602,-164,12
2109,-398,-106,1
3116,-601,-157,12
2100,-413,-106,1
2985,-601,-150,12
2923,-601,-147,12
2864,-601,-144,12
2807,-601,-141,12
2753,-601,-139,12
2700,-600,-136,13
2644,-599,-133,13
2597,-599,-131,13
2552,-599,-128,14
2508,-600,-126,13
2472,-602,-124,14
2431,-602,-122,14
2391,-602,-120,14
2353,-602,-118,13
2316,-602,-117,14
2280,-603,-114,14
2245,-603,-112,14
2210,-603,-111,14
2176,-603,-110,14
2143,-602,-108,14
2112,-602,-106,14
2081,-602,-105,15
2051,-602,-103,14
2022,-602,-102,15
1993,-602,-100,14
1966,-602,-99,13
1939,-602,-98,14
1913,-602,-96,13
1888,-602,-95,13
1863,-602,-94,14
1839,-602,-93,12
1597,-529,-80,9
1576,-529,-79,10
1562,-531,-79,9
1562,-537,-79,8
1562,-544,-79,9
1563,-551,-79,10
1563,-557,-79,10
1563,-564,-79,9
1563,-570,-79,10
1564,-577,-79,9
1610,-601,-81,12
1592,-601,-80,12
1574,-601,-79,12
1557,-601,-78,14
1540,-601,-78,11
1524,-601,-77,13
1508,-601,-76,13
1492,-601,-75,16
1476,-601,-74,10
1461,-601,-74,12
1449,-602,-73,10
1449,-608,-73,13
1449,-614,-73,11
1449,-620,-73,13
1648,-713,-83,3
1612,-703,-81,12
1584,-698,-80,3
1582,-704,-80,3
1622,-728,-82,3
1588,-720,-80,14
3245,-1484,-163,2
1577,-728,-79,10
1282,-597,-65,12
1270,-597,-64,16
1259,-597,-63,18
1248,-597,-63,13
1237,-597,-62,15
1226,-597,-62,12
1215,-597,-61,12
1205,-597,-61,14
1195,-597,-60,19
1185,-597,-60,13
1175,-597,-59,14
1165,-597,-59,13
1156,-597,-57,11
1147,-596,-57,11
1137,-596,-56,15
1128,-596,-56,17
1119,-596,-56,11
1111,-596,-56,12
1102,-596,-55,13
1093,-596,-55,10
1085,-596,-55,15
1077,-596,-54,11
1069,-596,-54,14
1061,-596,-53,15
1053,-596,-53,12
1045,-596,-53,12
1037,-596,-52,13
1030,-596,-52,11
1022,-596,-51,10
1015,-596,-51,11
1008,-596,-51,14
1001,-596,-50,14
994,-596,-50,14
986,-596,-50,13
980,-596,-49,13
973,-596,-49,14
966,-596,-49,12
960,-596,-48,12
952,-596,-48,11
947,-596,-48,11
941,-596,-47,17
935,-596,-47,14
927,-596,-47,14
922,-596,-46,14
916,-596,-46,12
910,-596,-46,15
905,-596,-46,12
899,-596,-45,12
893,-596,-45,13
888,-596,-45,12
882,-596,-44,12
877,-596,-44,13
871,-596,-44,15
866,-596,-44,12
861,-596,-43,12
855,-596,-43,12
850,-596,-43,11
844,-596,-43,13
840,-596,-42,14
835,-596,-42,11
830,-596,-42,11
825,-596,-42,12
821,-596,-41,13
816,-596,-41,12
811,-596,-41,13
807,-596,-41,15
802,-596,-40,12
798,-596,-40,12
793,-596,-40,11
789,-596,-40,11
784,-596,-39,12
780,-596,-39,11
776,-596,-39,14
771,-596,-39,14
767,-596,-39,12
763,-596,-38,11
759,-596,-38,15
755,-595,-38,17
751,-595,-38,14
747,-595,-38,16
743,-595,-37,18
739,-595,-37,17
735,-595,-37,14
732,-595,-37,18
728,-595,-37,14
724,-595,-36,10
720,-595,-36,12
717,-595,-36,12
713,-595,-36,12
710,-595,-36,20
742,619,-40,25
746,620,-41,25
2357,1948,-129,17
1207,993,-66,45
1213,993,-66,45
2357,1918,-129,17
2357,1907,-129,17
2357,1898,-129,22
2357,1888,-129,23
2357,1879,-129,21
2357,1869,-129,20
2357,1859,-129,20
2357,1848,-129,18
2357,1839,-129,17
2357,1829,-129,18
2357,1819,-129,18
2357,1809,-129,18
2357,1798,-129,20
2357,1789,-129,20
2357,1780,-129,20
2357,1770,-129,18
2357,1760,-129,22
1336,992,-73,45
2357,1739,-129,25
2357,1730,-129,27
2357,1720,-129,24
2357,1710,-129,23
1374,992,-75,45
1382,991,-75,45
2357,1680,-129,23
2357,1671,-129,20
2357,1661,-129,23
2357,1651,-129,23
2357,1641,-129,20
1433,992,-78,45
2357,1621,-129,17
2357,1612,-129,16
2357,1602,-129,17
2357,1592,-129,16
2356,1582,-129,15
2356,1572,-129,14
2356,1562,-129,14
2356,1552,-129,16
1515,992,-83,45
2356,1532,-129,14
2356,1523,-129,15
2356,1513,-129,18
2356,1503,-129,24
2356,1493,-129,22
1575,991,-86,45
1585,991,-86,45
2356,1463,-129,22
2356,1453,-129,19
2356,1443,-129,18
2356,1434,-129,16
2356,1424,-129,17
1653,992,-90,45
2356,1404,-129,16
1678,993,-92,45
2356,1384,-129,16
1700,991,-93,45
2356,1364,-129,18
2356,1354,-129,16
2356,1345,-129,17
2356,1335,-129,22
2356,1325,-129,22
1775,990,-97,45
2356,1305,-129,20
2356,1295,-129,18
2356,1285,-129,18
2356,1275,-129,17
2356,1265,-129,18
2356,1256,-129,18
2356,1246,-129,20
1889,991,-103,45
2356,1226,-129,19
2356,1216,-129,20
2356,1206,-129,25
2356,1196,-129,25
2356,1186,-129,27
1982,990,-108,45
2356,1167,-129,22
2356,1157,-129,25
2356,1147,-129,23
2356,1137,-129,20
2356,1127,-129,23
2356,1117,-129,23
2107,990,-114,45
2356,1097,-129,18
2356,1087,-129,16
2356,1078,-129,17
2183,989,-119,45
2356,1058,-129,15
2356,1048,-129,14
2356,1038,-129,14
2356,1028,-129,16
2356,1018,-129,15
2316,991,-126,45
2356,998,-129,16
1104,463,-60,100
1101,457,-60,3
1096,451,-60,100
1091,444,-60,100
1089,438,-59,100
1088,434,-59,100
1086,428,-59,100
1084,423,-59,100
1082,418,-59,100
1081,413,-59,100
1076,405,-59,100
1076,401,-59,100
1075,397,-59,100
1074,392,-59,100
1074,387,-59,100
1073,383,-59,100
1073,378,-59,100
1072,373,-57,0
1072,369,-57,0
1073,365,-59,100
1073,360,-59,100
1074,356,-59,100
1074,351,-59,100
1074,347,-59,100
1075,343,-59,100
1076,338,-59,100
1076,334,-59,100
1079,330,-59,100
1082,327,-59,100
1083,323,-59,100
1084,318,-59,100
1085,314,-59,100
1087,310,-59,100
1088,306,-59,100
1090,302,-59,100
1091,298,-60,100
1094,294,-60,100
1097,290,-60,100
1100,286,-60,100
1102,282,-60,3
776,195,-42,92
770,191,-42,92
1114,271,-61,100
1126,269,-61,100
1144,269,-62,100
1172,270,-64,100
744,169,-41,2
742,165,-40,2
742,162,-40,2
743,159,-41,2
745,156,-41,2
750,154,-41,2
754,152,-41,2
755,149,-41,2
755,146,-41,2
756,143,-41,2
758,140,-41,2
761,137,-41,2
1963,346,-107,96
763,131,-42,92
765,128,-42,92
1967,322,-107,96
1970,314,-107,96
1973,307,-108,96
1980,299,-108,96
1987,292,-108,96
2005,286,-109,1
2112,292,-114,96
2177,292,-119,96
2231,290,-122,96
2281,287,-124,28
3411,415,-186,9
3411,401,-186,9
3411,386,-186,9
3411,372,-186,9
3411,358,-186,9
3411,343,-186,9
3411,329,-186,9
3411,315,-186,9
3411,301,-186,9
3411,286,-186,8
3411,272,-186,7
3411,258,-186,7
3411,243,-186,7
3411,229,-186,6
3335,210,-182,29
3335,196,-182,27
3335,182,-182,27
3335,168,-182,27
3411,157,-186,6
3411,143,-186,7
3411,129,-186,7
3411,113,-186,7
3411,100,-186,7
3411,86,-186,7
3411,72,-186,7
3411,56,-186,8
3411,43,-186,9
3411,28,-186,9
3411,14,-186,9
3411,0,-186,9
3411,-14,-186,9
3411,-28,-186,9
3411,-43,-186,9
3411,-56,-186,9
3411,-72,-186,9
3411,-86,-186,9
3411,-100,-186,9
3411,-114,-186,9
3411,-129,-186,9
3411,-143,-186,10
3411,-157,-186,10
3411,-172,-186,10
3411,-186,-186,10
3411,-200,-186,10
3411,-215,-186,10
3201,-215,-175,5
3168,-225,-173,5
3142,-237,-171,7
3142,-250,-171,7
3142,-264,-171,7
3142,-277,-171,7
3142,-290,-171,7
2556,-247,-139,25
3142,-316,-171,7
3142,-330,-171,6
3142,-343,-171,6
3142,-356,-171,6
3142,-369,-171,6
3142,-382,-171,6
3142,-395,-171,7
3142,-409,-171,7
3142,-422,-171,7
1689,-234,-92,6
1684,-240,-92,6
1682,-247,-92,6
1682,-254,-92,6
1688,-262,-92,9
3142,-501,-171,7
3142,-514,-171,7
3142,-527,-171,7
3142,-540,-171,7
3142,-554,-171,7
3142,-567,-171,7
3142,-580,-171,6
2114,-399,-114,1
3142,-606,-171,6
2101,-413,-114,1
2985,-601,-163,12
2923,-601,-159,12
2864,-601,-156,12
2807,-601,-153,12
2753,-601,-150,11
2700,-600,-147,12
2644,-599,-144,12
2597,-599,-142,12
2552,-599,-139,11
2508,-600,-137,12
2472,-602,-135,12
2431,-602,-133,13
2391,-602,-130,13
2353,-602,-128,14
2316,-602,-126,14
2280,-603,-124,12
2245,-603,-122,14
2210,-603,-121,13
2176,-603,-119,14
2143,-602,-117,14
2112,-602,-114,14
2081,-602,-112,14
2051,-602,-112,13
2022,-602,-110,15
1993,-602,-109,13
1966,-602,-107,14
1939,-602,-106,14
1913,-602,-104,13
1888,-602,-103,15
1863,-602,-102,14
1839,-602,-100,14
1599,-530,-87,9
1576,-529,-86,10
1563,-531,-85,8
1563,-538,-85,8
1563,-544,-85,9
1563,-551,-85,10
1563,-557,-85,9
1563,-564,-85,9
1563,-571,-85,9
1628,-601,-89,10
1610,-601,-88,14
1592,-601,-87,13
1574,-601,-86,11
1557,-601,-85,11
1540,-601,-84,15
1524,-601,-83,12
1508,-601,-82,12
1492,-601,-81,12
1476,-601,-81,14
1461,-601,-80,13
